ACORN-SAT_MAX_TEMP  086071 19100101 20111231 missing_value=99999.9 Melbourne Regional Office
19210506    18.3
19210507    13.8
19210508    15.1
19210509    14.2
19210510    17.9
19210511    15.9
19210512    18.1
19210513    20.7
19210514    19.9
19210515    22.4
19210516    21.4
19210517    21.6
19210518    23.4
19210519    14.5
19210520    18.3
19210521    16.0
19210522    16.4
19210523    14.6
19210524    15.6
19210525    12.4
19210526    13.2
19210527    13.5
19210528    15.4
19210529    13.7
19210530    17.9
19210531    14.1
19210601    13.0
19210602    16.3
19210603    15.0
19210604    15.0
19210605    13.7
19210606    15.4
19210607    11.5
19210608    15.1
19210609    15.1
19210610    17.0
19210611    18.2
19210612    16.8
19210613    16.7
19210614    16.4
19210615    16.8
19210616    16.8
19210617    12.6
19210618    13.0
19210619    13.5
19210620    16.1
19210621    14.1
19210622    15.1
19210623    15.7
19210624    13.0
19210625    11.4
19210626    11.5
19210627    12.5
19210628    11.6
19210629    13.0
19210630    11.7
19210701    12.6
19210702    15.2
19210703    16.0
19210704    16.0
19210705    13.0
19210706    14.5
19210707    14.6
19210708    15.2
19210709    16.4
19210710    11.2
19210711    19.2
19210712    15.3
19210713    14.7
19210714    14.6
19210715    16.0
19210716    13.7
19210717    14.6
19210718    11.5
19210719    14.2
19210720    13.7
19210721    11.3
19210722    15.5
19210723    11.1
19210724    16.4
19210725    16.0
19210726    16.4
19210727    14.9
19210728    15.2
19210729    10.7
19210730    10.6
19210731    10.7
19210801    10.7
19210802    13.4
19210803     8.8
19210804    10.6
19210805    10.6
19210806    11.4
19210807    11.7
19210808    13.0
19210809    16.2
19210810    15.4
19210811    15.8
19210812    12.2
19210813    13.8
19210814    14.8
19210815    13.9
19210816    16.9
19210817    16.9
19210818    13.0
19210819    16.8
19210820    16.9
19210821    19.7
19210822    16.5
19210823    12.5
19210824    14.3
19210825    15.4
19210826    16.4
19210827    13.7
19210828    14.0
19210829    16.4
19210830    19.5
19210831    18.4
19210901    19.8
19210902    18.6
19210903    16.4
19210904    21.3
19210905    22.8
19210906    24.0
19210907    23.4
19210908    21.5
19210909    21.7
19210910    17.5
19210911    19.5
19210912    18.5
19210913    14.5
19210914    14.5
19210915    15.9
19210916    19.5
19210917    18.3
19210918    16.6
19210919    14.8
19210920    16.4
19210921    16.1
19210922    16.4
19210923    19.1
19210924    17.4
19210925    22.2
19210926    17.9
19210927    21.7
19210928    23.9
19210929    17.0
19210930    16.4
19211001    14.9
19211002    16.1
19211003    16.6
19211004    16.9
19211005    16.3
19211006    15.6
19211007    21.0
19211008    20.8
19211009    17.3
19211010    15.2
19211011    19.9
19211012    22.4
19211013    23.8
19211014    18.1
19211015    18.2
19211016    18.6
19211017    15.3
19211018    15.9
19211019    17.3
19211020    24.5
19211021    15.3
19211022    15.2
19211023    17.0
19211024    22.9
19211025    26.8
19211026    28.6
19211027    16.6
19211028    17.3
19211029    21.1
19211030    30.5
19211031    28.7
19211101    28.0
19211102    24.3
19211103    27.8
19211104    21.5
19211105    25.1
19211106    22.5
19211107    16.8
19211108    16.8
19211109    24.6
19211110    20.4
19211111    27.3
19211112    30.2
19211113    32.7
19211114    26.3
19211115    19.5
19211116    22.1
19211117    34.3
19211118    37.9
19211119    18.6
19211120    16.3
19211121    17.5
19211122    25.1
19211123    21.9
19211124    18.9
19211125    16.2
19211126    20.5
19211127    19.0
19211128    21.9
19211129    18.9
19211130    20.8
19211201    27.2
19211202    28.2
19211203    22.3
19211204    20.4
19211205    16.8
19211206    18.2
19211207    19.0
19211208    16.7
19211209    19.4
19211210    18.1
19211211    19.3
19211212    30.8
19211213    20.7
19211214    19.0
19211215    18.6
19211216    23.9
19211217    25.5
19211218    22.7
19211219    23.6
19211220    23.9
19211221    26.6
19211222    29.8
19211223    26.3
19211224    21.8
19211225    22.1
19211226    19.0
19211227    18.3
19211228    26.1
19211229    26.6
19211230    23.4
19211231    25.1
19220101    26.8
19220102    27.4
19220103    28.1
19220104    29.5
19220105    28.5
19220106    30.1
19220107    26.5
19220108    20.4
19220109    20.7
19220110    23.1
19220111    31.8
19220112    34.4
19220113    22.1
19220114    22.4
19220115    25.0
19220116    20.6
19220117    32.2
19220118    38.2
19220119    20.7
19220120    27.0
19220121    34.7
19220122    38.6
19220123    20.6
19220124    20.0
19220125    21.0
19220126    28.4
19220127    25.4
19220128    26.1
19220129    21.5
19220130    20.2
19220131    21.7
19220201    21.6
19220202    25.3
19220203    27.6
19220204    33.1
19220205    32.7
19220206    23.5
19220207    35.2
19220208    25.3
19220209    23.9
19220210    31.5
19220211    39.0
19220212    40.3
19220213    40.3
19220214    20.8
19220215    33.7
19220216    40.9
19220217    22.0
19220218    21.2
19220219    24.8
19220220    34.4
19220221    32.2
19220222    20.3
19220223    21.8
19220224    18.7
19220225    19.7
19220226    22.0
19220227    20.1
19220228    18.6
19220301    19.8
19220302    20.4
19220303    20.5
19220304    18.2
19220305    20.2
19220306    32.4
19220307    28.4
19220308    20.0
19220309    23.8
19220310    31.2
19220311    22.9
19220312    19.5
19220313    21.1
19220314    21.0
19220315    22.9
19220316    21.6
19220317    33.9
19220318    35.4
19220319    18.8
19220320    22.1
19220321    30.2
19220322    19.5
19220323    22.4
19220324    17.5
19220325    17.2
19220326    18.5
19220327    28.9
19220328    21.3
19220329    25.0
19220330    25.8
19220331    27.2
19220401    19.8
19220402    25.4
19220403    20.1
19220404    26.5
19220405    12.9
19220406    18.0
19220407    18.2
19220408    19.1
19220409    19.3
19220410    27.3
19220411    23.0
19220412    18.6
19220413    21.4
19220414    29.6
19220415    30.2
19220416    32.6
19220417    34.9
19220418    17.7
19220419    18.0
19220420    18.0
19220421    16.4
19220422    19.3
19220423    25.4
19220424    17.4
19220425    18.1
19220426    19.6
19220427    18.8
19220428    17.7
19220429    21.7
19220430    19.6
19220501    25.8
19220502    18.3
19220503    18.7
19220504    17.3
19220505    15.7
19220506    13.3
19220507    14.6
19220508    13.7
19220509    15.7
19220510    17.9
19220511    15.6
19220512    14.5
19220513    14.5
19220514    14.6
19220515    15.6
19220516    17.6
19220517    14.9
19220518    14.9
19220519    17.3
19220520    20.7
19220521    21.9
19220522    22.0
19220523    19.9
19220524    20.1
19220525    14.2
19220526    15.7
19220527    14.2
19220528    13.8
19220529    17.4
19220530    14.2
19220531    13.3
19220601    14.5
19220602    15.0
19220603    16.5
19220604    14.3
19220605    13.0
19220606    12.3
19220607    14.5
19220608    13.5
19220609    15.0
19220610    16.3
19220611    15.1
19220612    16.8
19220613    13.3
19220614    14.5
19220615    12.6
19220616    15.0
19220617    19.7
19220618    12.6
19220619    17.4
19220620    19.2
19220621    17.0
19220622    12.3
19220623    10.9
19220624    11.2
19220625    13.9
19220626    15.0
19220627    13.5
19220628    13.8
19220629     8.4
19220630     8.4
19220701    10.8
19220702    10.7
19220703    14.3
19220704    14.8
19220705    15.5
19220706    14.8
19220707    11.3
19220708    10.3
19220709    13.6
19220710    12.8
19220711    10.0
19220712    13.6
19220713    14.5
19220714    16.5
19220715    15.5
19220716    13.8
19220717    12.8
19220718    13.8
19220719    14.7
19220720    15.6
19220721    15.2
19220722    13.0
19220723    12.8
19220724    14.8
19220725    12.1
19220726    16.5
19220727    15.2
19220728    18.0
19220729    14.6
19220730    17.7
19220731    19.1
19220801    18.1
19220802    14.3
19220803    14.5
19220804    13.0
19220805    13.7
19220806    14.0
19220807    15.4
19220808    14.4
19220809    13.8
19220810    13.8
19220811    14.4
19220812    13.4
19220813    14.0
19220814    14.0
19220815    14.9
19220816    12.4
19220817    12.0
19220818    11.1
19220819    12.4
19220820    12.0
19220821    13.2
19220822    14.7
19220823    14.6
19220824    17.6
19220825    15.2
19220826    14.3
19220827    14.0
19220828    14.3
19220829    14.4
19220830    16.9
19220831    13.9
19220901    14.1
19220902    13.8
19220903    14.6
19220904    16.4
19220905    18.5
19220906    16.4
19220907    12.2
19220908    12.4
19220909    13.2
19220910    15.1
19220911    16.6
19220912    17.0
19220913    18.9
19220914    21.2
19220915    19.7
19220916    17.9
19220917    19.1
19220918    19.5
19220919    13.8
19220920    13.8
19220921    13.6
19220922    14.1
19220923    14.6
19220924    20.6
19220925    24.5
19220926    17.9
19220927    17.0
19220928    17.7
19220929    20.2
19220930    15.8
19221001    14.0
19221002    18.4
19221003    18.4
19221004    14.9
19221005    14.1
19221006    14.6
19221007    21.8
19221008    22.0
19221009    22.4
19221010    21.5
19221011    19.0
19221012    15.5
19221013    17.4
19221014    23.9
19221015    18.4
19221016    19.2
19221017    24.9
19221018    30.9
19221019    25.1
19221020    21.2
19221021    31.7
19221022    36.2
19221023    17.3
19221024    18.8
19221025    19.0
19221026    17.1
19221027    17.4
19221028    19.7
19221029     9.9
19221030    17.3
19221031    19.0
19221101    24.8
19221102    27.0
19221103    16.5
19221104    20.3
19221105    21.5
19221106    18.1
19221107    15.8
19221108    18.1
19221109    17.6
19221110    16.8
19221111    21.3
19221112    32.2
19221113    35.5
19221114    33.7
19221115    21.6
19221116    19.5
19221117    27.2
19221118    19.9
19221119    22.1
19221120    28.4
19221121    18.1
19221122    20.1
19221123    18.1
19221124    19.9
19221125    19.5
19221126    31.3
19221127    20.3
19221128    19.8
19221129    23.0
19221130    22.6
19221201    32.6
19221202    33.9
19221203    19.3
19221204    20.1
19221205    27.0
19221206    30.5
19221207    28.7
19221208    36.7
19221209    25.3
19221210    28.3
19221211    25.7
19221212    23.1
19221213    24.7
19221214    22.4
19221215    20.4
19221216    20.9
19221217    23.2
19221218    30.4
19221219    27.1
19221220    21.4
19221221    18.6
19221222    19.3
19221223    27.8
19221224    26.9
19221225    23.4
19221226    22.9
19221227    22.1
19221228    22.4
19221229    32.1
19221230    19.3
19221231    25.1
19230101    27.6
19230102    23.3
19230103    32.2
19230104    35.8
19230105    31.4
19230106    29.4
19230107    24.7
19230108    20.6
19230109    23.5
19230110    34.8
19230111    32.0
19230112    20.6
19230113    33.0
19230114    38.7
19230115    20.0
19230116    21.4
19230117    30.5
19230118    15.4
19230119    20.9
19230120    21.6
19230121    27.3
19230122    21.7
19230123    33.0
19230124    29.8
19230125    21.6
19230126    18.8
19230127    28.9
19230128    24.1
19230129    21.1
19230130    23.4
19230131    20.0
19230201    20.1
19230202    24.0
19230203    23.2
19230204    25.7
19230205    29.9
19230206    24.0
19230207    20.0
19230208    20.9
19230209    26.0
19230210    37.2
19230211    37.2
19230212    20.5
19230213    20.1
19230214    20.2
19230215    19.1
19230216    22.3
19230217    32.3
19230218    22.6
19230219    21.4
19230220    25.3
19230221    38.9
19230222    41.7
19230223    24.2
19230224    27.1
19230225    21.1
19230226    21.2
19230227    27.5
19230228    22.3
19230301    20.0
19230302    24.5
19230303    29.9
19230304    26.0
19230305    21.3
19230306    24.7
19230307    21.5
19230308    19.8
19230309    23.6
19230310    25.3
19230311    25.7
19230312    22.6
19230313    19.9
19230314    20.0
19230315    20.1
19230316    21.4
19230317    20.0
19230318    25.1
19230319    29.0
19230320    19.5
19230321    18.9
19230322    28.7
19230323    20.9
19230324    28.1
19230325    19.2
19230326    29.3
19230327    34.4
19230328    21.6
19230329    33.1
19230330    21.0
19230331    17.6
19230401    17.1
19230402    23.4
19230403    30.9
19230404    23.4
19230405    18.4
19230406    20.0
19230407    18.8
19230408    24.9
19230409    26.5
19230410    27.6
19230411    28.6
19230412    26.3
19230413    30.2
19230414    28.6
19230415    28.8
19230416    28.7
19230417    29.6
19230418    20.8
19230419    16.9
19230420    16.2
19230421    22.0
19230422    21.0
19230423    19.2
19230424    18.6
19230425    19.7
19230426    20.1
19230427    20.4
19230428    20.8
19230429    18.0
19230430    20.4
19230501    22.2
19230502    22.5
19230503    23.2
19230504    25.1
19230505    25.2
19230506    22.9
19230507    21.9
19230508    15.6
19230509    18.5
19230510    16.8
19230511    18.4
19230512    20.6
19230513    21.8
19230514    18.9
19230515    16.1
19230516    16.6
19230517    18.4
19230518    17.6
19230519    22.8
19230520    16.8
19230521    14.5
19230522    16.3
19230523    15.8
19230524    13.6
19230525    13.2
19230526    13.3
19230527    12.5
19230528    15.7
19230529    13.8
19230530    14.9
19230531    16.1
19230601    18.6
19230602    18.8
19230603    13.0
19230604    17.0
19230605    13.5
19230606    14.8
19230607    14.9
19230608    14.3
19230609    15.3
19230610    13.3
19230611    15.1
19230612    13.9
19230613    13.5
19230614    14.1
19230615    14.2
19230616    13.5
19230617    15.0
19230618    13.7
19230619    14.8
19230620    14.3
19230621    13.1
19230622    13.5
19230623    15.1
19230624    16.7
19230625    14.8
19230626    13.0
19230627    12.3
19230628    13.0
19230629    13.0
19230630    12.5
19230701    12.5
19230702    12.6
19230703    13.0
19230704    14.8
19230705    12.1
19230706    10.5
19230707    13.8
19230708    13.0
19230709    12.6
19230710    12.6
19230711    10.3
19230712    11.2
19230713    13.5
19230714    14.7
19230715    13.5
19230716    10.7
19230717    11.9
19230718    13.0
19230719    11.7
19230720    13.8
19230721    15.0
19230722    13.0
19230723    12.5
19230724    14.7
19230725    13.0
19230726    10.4
19230727    18.3
19230728    13.8
19230729    17.3
19230730    16.0
19230731    11.9
19230801    11.4
19230802    12.5
19230803    11.5
19230804    11.4
19230805    11.7
19230806    13.4
19230807    14.7
19230808    13.7
19230809    15.9
19230810    12.5
19230811    12.5
19230812    14.6
19230813    14.9
19230814    11.4
19230815    14.4
19230816    12.8
19230817    13.1
19230818    13.4
19230819    13.1
19230820    16.9
19230821    17.0
19230822    17.3
19230823    18.6
19230824    19.0
19230825    15.9
19230826    18.2
19230827    20.9
19230828    20.6
19230829    15.1
19230830    13.2
19230831    12.3
19230901    13.2
19230902    17.0
19230903    17.5
19230904    16.6
19230905    14.4
19230906    12.8
19230907    13.9
19230908    13.2
19230909    14.7
19230910    16.4
19230911    17.0
19230912    19.1
19230913    16.1
19230914    13.8
19230915    14.4
19230916    18.2
19230917    20.1
19230918    20.6
19230919    20.2
19230920    18.5
19230921    14.5
19230922    14.1
19230923    15.9
19230924    14.5
19230925    19.1
19230926    23.2
19230927    16.9
19230928    13.8
19230929    18.9
19230930    12.2
19231001    12.6
19231002    14.6
19231003    14.9
19231004    15.5
19231005    22.8
19231006    21.7
19231007    16.0
19231008    17.6
19231009    24.3
19231010    18.4
19231011    15.4
19231012    11.3
19231013    14.9
19231014    17.1
19231015    22.9
19231016    26.3
19231017    19.7
19231018    15.2
19231019    15.5
19231020    20.8
19231021    28.3
19231022    23.0
19231023    14.4
19231024    14.2
19231025    17.1
19231026    21.2
19231027    28.1
19231028    27.0
19231029    29.2
19231030    17.6
19231031    18.2
19231101    19.0
19231102    24.5
19231103    30.1
19231104    23.2
19231105    15.4
19231106    17.2
19231107    20.4
19231108    17.8
19231109    15.8
19231110    18.1
19231111    24.1
19231112    18.7
19231113    27.3
19231114    20.3
19231115    17.2
19231116    16.8
19231117    15.6
19231118    15.1
19231119    17.2
19231120    17.0
19231121    16.1
19231122    18.4
19231123    22.6
19231124    31.9
19231125    35.5
19231126    38.5
19231127    17.0
19231128    17.2
19231129    18.6
19231130    20.3
19231201    25.7
19231202    21.0
19231203    25.0
19231204    20.0
19231205    19.4
19231206    20.8
19231207    21.8
19231208    32.5
19231209    22.9
19231210    20.0
19231211    23.1
19231212    27.1
19231213    30.0
19231214    25.5
19231215    33.3
19231216    20.0
19231217    22.7
19231218    20.4
19231219    20.7
19231220    19.4
19231221    22.4
19231222    22.9
19231223    19.6
19231224    23.4
19231225    29.6
19231226    19.0
19231227    20.5
19231228    23.7
19231229    32.6
19231230    38.1
19231231    25.6
19240101    21.9
19240102    18.9
19240103    21.7
19240104    30.5
19240105    23.4
19240106    24.7
19240107    24.8
19240108    24.7
19240109    19.6
19240110    25.4
19240111    17.8
19240112    20.4
19240113    26.4
19240114    29.8
19240115    40.6
19240116    32.3
19240117    23.0
19240118    26.1
19240119    33.0
19240120    17.4
19240121    21.0
19240122    26.6
19240123    27.9
19240124    32.0
19240125    18.3
19240126    15.9
19240127    17.9
19240128    16.2
19240129    18.3
19240130    24.1
19240131    29.4
19240201    32.6
19240202    34.2
19240203    31.1
19240204    30.6
19240205    21.8
19240206    21.8
19240207    21.8
19240208    20.1
19240209    20.7
19240210    23.5
19240211    21.2
19240212    22.3
19240213    21.2
19240214    29.1
19240215    29.4
19240216    23.9
19240217    28.3
19240218    28.5
19240219    26.0
19240220    18.9
19240221    22.3
19240222    15.8
19240223    17.5
19240224    23.4
19240225    32.5
19240226    21.4
19240227    18.1
19240228    20.5
19240229    28.0
19240301    32.8
19240302    30.9
19240303    22.1
19240304    32.9
19240305    29.5
19240306    23.0
19240307    18.9
19240308    18.6
19240309    18.4
19240310    18.6
19240311    26.2
19240312    29.8
19240313    25.0
19240314    25.0
19240315    23.5
19240316    30.6
19240317    24.3
19240318    17.7
19240319    18.0
19240320    18.6
19240321    19.5
19240322    22.7
19240323    26.2
19240324    29.7
19240325    21.5
19240326    21.9
19240327    15.6
19240328    19.8
19240329    17.0
19240330    17.7
19240331    25.5
19240401    27.7
19240402    16.4
19240403    16.6
19240404    18.0
19240405    21.0
19240406    22.1
19240407    25.7
19240408    19.2
19240409    15.3
19240410    18.6
19240411    19.0
19240412    18.6
19240413    16.5
19240414    17.9
19240415    17.0
19240416    16.2
19240417    16.4
19240418    21.9
19240419    15.6
19240420    14.6
19240421    14.5
19240422    14.4
19240423    15.6
19240424    17.1
19240425    14.8
19240426    15.4
19240427    18.0
19240428    15.6
19240429    16.0
19240430    20.2
19240501    16.1
19240502    19.9
19240503    20.4
19240504    21.1
19240505    17.9
19240506    15.3
19240507    11.9
19240508    13.0
19240509    12.5
19240510    13.8
19240511    19.4
19240512    20.9
19240513    20.4
19240514    12.9
19240515    15.3
19240516    18.3
19240517    16.2
19240518    16.0
19240519    16.1
19240520    18.9
19240521    15.3
19240522    12.9
19240523    12.9
19240524    14.1
19240525    15.6
19240526    14.1
19240527    12.9
19240528    13.4
19240529    16.1
19240530    13.0
19240531    18.0
19240601    14.4
19240602    14.5
19240603    13.0
19240604    10.2
19240605    11.4
19240606    11.4
19240607    11.6
19240608     9.7
19240609    13.5
19240610    11.8
19240611    12.5
19240612    13.4
19240613    15.6
19240614    13.7
19240615    14.1
19240616    13.0
19240617    13.3
19240618    12.0
19240619    11.5
19240620    13.9
19240621    10.2
19240622    13.0
19240623    13.9
19240624    15.1
19240625    13.0
19240626    11.2
19240627    10.4
19240628    14.1
19240629    15.0
19240630    13.0
19240701    13.7
19240702    16.4
19240703    15.3
19240704    15.6
19240705    15.9
19240706    11.9
19240707    13.7
19240708     8.8
19240709    10.8
19240710    11.9
19240711    13.5
19240712    13.5
19240713    14.6
19240714    13.5
19240715    10.5
19240716    11.9
19240717    11.7
19240718    12.2
19240719    15.3
19240720    15.3
19240721    12.4
19240722    14.6
19240723    14.2
19240724    15.6
19240725    13.0
19240726    12.8
19240727    15.8
19240728    14.7
19240729    15.8
19240730    11.2
19240731    13.6
19240801    14.6
19240802    11.0
19240803    11.7
19240804    12.4
19240805    12.5
19240806    15.5
19240807    11.7
19240808    16.2
19240809    14.3
19240810    12.9
19240811    15.0
19240812    13.1
19240813    12.0
19240814    12.9
19240815    12.0
19240816    11.8
19240817    12.8
19240818    12.4
19240819    15.2
19240820    18.8
19240821    18.2
19240822    21.4
19240823    21.0
19240824    17.6
19240825    17.3
19240826    15.1
19240827    15.1
19240828    16.9
19240829    18.3
19240830    18.5
19240831    18.0
19240901    16.9
19240902    18.3
19240903    14.6
19240904    13.5
19240905    13.8
19240906    14.4
19240907    13.0
19240908    13.4
19240909    16.1
19240910    19.2
19240911    18.6
19240912    16.0
19240913    19.7
19240914    18.7
19240915    16.6
19240916    17.9
19240917    20.4
19240918    18.5
19240919    24.7
19240920    22.6
19240921    19.8
19240922    14.6
19240923    16.8
19240924    14.5
19240925    14.9
19240926    19.1
19240927    13.8
19240928    14.7
19240929    13.8
19240930    14.4
19241001    15.5
19241002    20.5
19241003    22.4
19241004    16.3
19241005    13.1
19241006    15.5
19241007    15.5
19241008    15.6
19241009    18.6
19241010    25.7
19241011    15.7
19241012    19.7
19241013    25.1
19241014    27.5
19241015    18.3
19241016    17.1
19241017    15.6
19241018    17.7
19241019    24.3
19241020    25.8
19241021    13.8
19241022    15.5
19241023    19.8
19241024    16.7
19241025    19.8
19241026    27.2
19241027    26.1
19241028    20.0
19241029    18.2
19241030    22.7
19241031    24.7
19241101    15.6
19241102    20.4
19241103    25.4
19241104    25.1
19241105    17.1
19241106    19.8
19241107    20.7
19241108    19.3
19241109    22.0
19241110    26.5
19241111    21.7
19241112    19.3
19241113    23.9
19241114    19.6
19241115    15.8
19241116    17.2
19241117    17.2
19241118    21.6
19241119    26.0
19241120    29.9
19241121    23.4
19241122    20.1
19241123    15.4
19241124    20.0
19241125    17.6
19241126    20.3
19241127    24.3
19241128    22.5
19241129    30.6
19241130    19.5
19241201    18.4
19241202    15.6
19241203    17.1
19241204    25.1
19241205    29.4
19241206    18.9
19241207    24.5
19241208    19.5
19241209    19.9
19241210    29.2
19241211    33.9
19241212    40.7
19241213    40.1
19241214    15.2
19241215    19.9
19241216    18.8
19241217    23.7
19241218    28.7
19241219    23.7
19241220    19.1
19241221    18.8
19241222    28.2
19241223    19.0
19241224    24.6
19241225    32.1
19241226    12.1
19241227    20.1
19241228    19.3
19241229    18.5
19241230    25.2
19241231    22.4
19250101    28.7
19250102    26.0
19250103    19.5
19250104    20.6
19250105    24.9
19250106    24.3
19250107    25.0
19250108    29.4
19250109    26.3
19250110    21.7
19250111    19.8
19250112    29.2
19250113    29.3
19250114    21.5
19250115    20.2
19250116    25.3
19250117    28.2
19250118    29.7
19250119    30.8
19250120    32.8
19250121    32.6
19250122    22.7
19250123    18.5
19250124    20.4
19250125    20.1
19250126    31.5
19250127    36.4
19250128    23.4
19250129    18.0
19250130    21.2
19250131    29.2
19250201    22.9
19250202    23.2
19250203    27.5
19250204    31.4
19250205    30.7
19250206    30.9
19250207    25.5
19250208    23.5
19250209    25.8
19250210    25.7
19250211    32.0
19250212    25.1
19250213    28.1
19250214    24.5
19250215    30.6
19250216    22.6
19250217    21.9
19250218    22.3
19250219    29.7
19250220    25.0
19250221    20.5
19250222    21.6
19250223    26.2
19250224    20.5
19250225    20.9
19250226    26.8
19250227    20.5
19250228    23.4
19250301    20.9
19250302    21.3
19250303    17.0
19250304    21.6
19250305    26.8
19250306    26.2
19250307    21.0
19250308    19.8
19250309    25.4
19250310    32.3
19250311    31.3
19250312    19.6
19250313    22.7
19250314    19.3
19250315    30.9
19250316    33.1
19250317    32.8
19250318    18.9
19250319    28.1
19250320    29.5
19250321    18.8
19250322    17.2
19250323    17.4
19250324    17.4
19250325    19.0
19250326    17.8
19250327    21.0
19250328    20.2
19250329    29.0
19250330    29.9
19250331    30.4
19250401    15.6
19250402    24.7
19250403    29.7
19250404    30.4
19250405    31.2
19250406    31.7
19250407    22.5
19250408    16.0
19250409    17.6
19250410    18.4
19250411    26.5
19250412    28.2
19250413    27.4
19250414    26.1
19250415    16.2
19250416    18.5
19250417    26.0
19250418    25.7
19250419    18.3
19250420    19.8
19250421    15.9
19250422    14.0
19250423    14.3
19250424    15.7
19250425    18.1
19250426    18.0
19250427    24.9
19250428    25.6
19250429    24.0
19250430    17.7
19250501    14.6
19250502    14.1
19250503    15.0
19250504    16.6
19250505    15.9
19250506    15.4
19250507    18.3
19250508    23.8
19250509    19.6
19250510    17.5
19250511    17.4
19250512    15.6
19250513    15.6
19250514    16.3
19250515    18.1
19250516    18.6
19250517    16.1
19250518    16.2
19250519    14.1
19250520    15.6
19250521    15.6
19250522    16.1
19250523    17.5
19250524    16.6
19250525    14.4
19250526    13.8
19250527    15.4
19250528    16.0
19250529    17.4
19250530    15.7
19250531    15.3
19250601    15.5
19250602    14.1
19250603    15.5
19250604    15.6
19250605    11.7
19250606    13.0
19250607    12.8
19250608    18.2
19250609    14.3
19250610    13.5
19250611    13.8
19250612    14.6
19250613    14.6
19250614    14.1
19250615    15.1
19250616    13.5
19250617    11.4
19250618    11.9
19250619    10.4
19250620    12.3
19250621    17.5
19250622    15.6
19250623    11.4
19250624    16.1
19250625    13.9
19250626    13.9
19250627    13.0
19250628    13.0
19250629    15.9
19250630    16.8
19250701    14.2
19250702    16.4
19250703    10.9
19250704    11.9
19250705    12.9
19250706    12.5
19250707    11.1
19250708     9.6
19250709    11.0
19250710    11.0
19250711    12.6
19250712    12.6
19250713    12.4
19250714    11.5
19250715    14.2
19250716    11.3
19250717     8.6
19250718    14.3
19250719    13.6
19250720    13.2
19250721    12.6
19250722    10.3
19250723    11.1
19250724    11.7
19250725    14.2
19250726    14.7
19250727    13.4
19250728    11.7
19250729    15.8
19250730    13.8
19250731    13.6
19250801    15.4
19250802    16.4
19250803    12.9
19250804    12.5
19250805    11.3
19250806    11.4
19250807    12.9
19250808    11.3
19250809    12.0
19250810    13.1
19250811    11.4
19250812    12.3
19250813    12.2
19250814    16.4
19250815    18.0
19250816    19.7
19250817    20.1
19250818    15.2
19250819    16.5
19250820    16.2
19250821    11.4
19250822    11.7
19250823    12.5
19250824    12.2
19250825    12.5
19250826    16.8
19250827    14.5
19250828    17.6
19250829    18.4
19250830    16.0
19250831    16.2
19250901    13.8
19250902    12.8
19250903    13.8
19250904    12.0
19250905    14.0
19250906    13.4
19250907    13.3
19250908    19.2
19250909    21.8
19250910    24.1
19250911    24.7
19250912    16.8
19250913    18.7
19250914    13.8
19250915    15.9
19250916    14.6
19250917    12.0
19250918    14.4
19250919    15.7
19250920    19.7
19250921    15.9
19250922    12.2
19250923    12.5
19250924    13.4
19250925    18.6
19250926    21.8
19250927    17.4
19250928    12.6
19250929    14.9
19250930    15.4
19251001    16.7
19251002    21.1
19251003    15.5
19251004    20.6
19251005    17.3
19251006    14.6
19251007    18.4
19251008    18.4
19251009    22.7
19251010    18.6
19251011    20.8
19251012    12.6
19251013    17.7
19251014    20.4
19251015    23.5
19251016    28.8
19251017    16.6
19251018    20.4
19251019    27.3
19251020    20.5
19251021    15.6
19251022    15.9
19251023    16.7
19251024    20.8
19251025    29.7
19251026    32.1
19251027    31.1
19251028    35.7
19251029    24.6
19251030    17.6
19251031    28.1
19251101    17.6
19251102    18.9
19251103    20.7
19251104    19.5
19251105    17.8
19251106    22.8
19251107    28.0
19251108    28.0
19251109    18.0
19251110    18.1
19251111    18.1
19251112    17.9
19251113    24.1
19251114    33.0
19251115    31.1
19251116    34.3
19251117    32.3
19251118    17.2
19251119    14.0
19251120    16.2
19251121    15.7
19251122    16.0
19251123    16.5
19251124    17.5
19251125    17.8
19251126    26.2
19251127    24.7
19251128    36.1
19251129    19.8
19251130    19.8
19251201    22.1
19251202    22.8
19251203    20.2
19251204    24.5
19251205    38.9
19251206    20.0
19251207    17.3
19251208    22.1
19251209    18.0
19251210    17.3
19251211    17.8
19251212    21.4
19251213    25.0
19251214    35.3
19251215    22.9
19251216    21.8
19251217    27.6
19251218    34.6
19251219    23.1
19251220    26.3
19251221    36.5
19251222    21.9
19251223    23.4
19251224    18.3
19251225    23.2
19251226    21.4
19251227    22.9
19251228    19.4
19251229    19.3
19251230    20.2
19251231    30.0
19260101    29.9
19260102    34.0
19260103    35.3
19260104    17.5
19260105    26.8
19260106    30.8
19260107    15.9
19260108    16.8
19260109    21.7
19260110    21.7
19260111    19.9
19260112    27.3
19260113    23.2
19260114    19.1
19260115    19.2
19260116    19.1
19260117    19.2
19260118    21.5
19260119    17.9
19260120    20.0
19260121    19.5
19260122    18.1
19260123    19.1
19260124    23.4
19260125    24.8
19260126    29.6
19260127    36.1
19260128    19.8
19260129    23.1
19260130    27.3
19260131    40.5
19260201    20.7
19260202    24.6
19260203    37.2
19260204    21.1
19260205    23.5
19260206    34.4
19260207    36.2
19260208    34.9
19260209    21.8
19260210    24.6
19260211    29.1
