ACORN-SAT_MIN_TEMP  086071 19100101 20111231 missing_value=99999.9 Melbourne Regional Office
19330424     6.1
19330425     3.9
19330426     4.0
19330427     6.3
19330428    12.9
19330429     9.6
19330430     7.8
19330501     9.8
19330502     7.2
19330503     9.0
19330504     8.8
19330505    13.6
19330506    11.5
19330507    11.3
19330508     7.0
19330509     9.0
19330510     6.9
19330511     7.5
19330512    10.1
19330513    14.7
19330514    12.9
19330515    12.4
19330516    13.0
19330517    12.7
19330518    11.3
19330519     7.8
19330520     5.3
19330521    11.5
19330522    10.1
19330523     6.6
19330524     4.7
19330525     8.3
19330526    10.1
19330527     8.8
19330528     6.6
19330529     8.1
19330530     6.6
19330531     7.8
19330601    10.5
19330602    11.6
19330603     9.1
19330604     2.8
19330605     6.2
19330606     6.7
19330607     4.9
19330608    10.0
19330609     9.6
19330610     6.7
19330611     7.1
19330612    12.2
19330613     9.1
19330614     5.9
19330615    11.2
19330616     8.1
19330617     4.9
19330618    12.0
19330619     8.0
19330620     9.0
19330621     6.9
19330622     6.9
19330623    10.0
19330624     9.6
19330625     7.9
19330626     5.8
19330627     2.9
19330628     9.7
19330629     5.4
19330630     3.8
19330701     1.7
19330702     2.1
19330703     2.2
19330704     3.0
19330705     9.1
19330706    10.7
19330707     9.2
19330708     7.0
19330709     2.2
19330710     3.4
19330711    12.1
19330712    11.1
19330713     8.9
19330714     8.3
19330715     7.2
19330716     5.4
19330717     7.3
19330718     5.1
19330719     3.9
19330720     5.5
19330721     3.9
19330722     5.1
19330723     7.3
19330724     6.9
19330725     6.9
19330726     6.1
19330727     4.5
19330728     7.8
19330729     8.3
19330730     7.3
19330731     4.5
19330801     6.4
19330802     6.4
19330803     5.4
19330804     4.1
19330805     2.3
19330806     8.1
19330807     8.7
19330808     7.5
19330809     5.8
19330810     8.2
19330811     8.6
19330812     6.4
19330813     5.9
19330814     4.6
19330815     4.0
19330816     4.5
19330817     5.3
19330818     6.1
19330819     6.4
19330820     5.4
19330821     2.5
19330822     6.3
19330823     4.6
19330824     4.8
19330825     5.6
19330826     2.9
19330827     6.3
19330828    14.8
19330829    10.4
19330830     8.1
19330831    10.6
19330901    11.9
19330902    10.2
19330903     9.4
19330904     5.7
19330905     5.7
19330906    12.6
19330907    11.6
19330908     7.4
19330909     5.3
19330910    11.3
19330911     8.7
19330912     6.8
19330913     2.9
19330914     5.7
19330915    11.7
19330916     9.6
19330917    10.0
19330918     7.6
19330919     8.1
19330920     6.7
19330921    11.7
19330922     6.2
19330923     2.8
19330924     8.1
19330925     6.1
19330926     8.3
19330927     8.3
19330928     8.5
19330929    13.6
19330930    12.8
19331001    13.2
19331002    11.5
19331003     9.8
19331004    14.2
19331005    11.1
19331006     9.1
19331007     7.5
19331008    16.6
19331009    10.7
19331010     8.7
19331011     6.8
19331012     9.5
19331013     9.7
19331014    11.1
19331015     8.8
19331016     9.2
19331017     5.5
19331018    14.4
19331019    11.0
19331020    12.1
19331021     8.7
19331022    16.5
19331023    13.9
19331024     8.8
19331025     6.3
19331026     5.7
19331027     9.1
19331028    12.8
19331029    14.6
19331030    11.5
19331031     7.5
19331101    11.7
19331102    10.6
19331103     7.7
19331104     7.8
19331105     6.8
19331106     8.4
19331107     8.4
19331108     8.2
19331109     9.0
19331110     8.5
19331111     8.9
19331112     8.4
19331113    10.5
19331114    15.6
19331115    10.3
19331116     6.8
19331117    12.1
19331118    16.7
19331119    16.0
19331120    13.9
19331121    10.3
19331122    12.8
19331123    16.0
19331124    11.6
19331125    14.7
19331126    12.3
19331127    10.7
19331128    12.5
19331129    18.1
19331130    20.1
19331201    20.3
19331202    20.6
19331203    20.1
19331204    19.4
19331205    17.0
19331206    13.6
19331207    11.5
19331208    15.7
19331209    12.5
19331210    11.9
19331211    17.2
19331212    16.8
19331213    12.6
19331214    12.5
19331215    10.5
19331216     9.7
19331217    12.5
19331218     9.0
19331219    12.6
19331220    14.8
19331221    12.3
19331222    14.0
19331223    12.7
19331224    12.5
19331225    12.7
19331226    13.9
19331227    12.1
19331228    13.4
19331229    17.2
19331230    17.5
19331231    14.6
19340101    14.4
19340102    13.7
19340103    12.8
19340104    12.3
19340105    17.5
19340106    15.6
19340107    17.7
19340108    14.5
19340109     9.9
19340110     9.4
19340111    14.4
19340112    14.6
19340113    12.3
19340114    15.0
19340115    14.5
19340116    19.2
19340117    17.5
19340118    20.5
19340119    17.9
19340120    14.4
19340121    13.3
19340122    12.9
19340123    21.5
19340124    19.3
19340125    16.8
19340126    15.2
19340127    11.9
19340128    11.1
19340129    16.4
19340130    15.6
19340131    14.0
19340201    14.5
19340202    13.6
19340203    13.6
19340204    13.6
19340205    15.0
19340206    12.5
19340207    11.5
19340208    21.6
19340209    19.9
19340210    17.4
19340211    18.4
19340212    13.6
19340213    11.2
19340214    14.2
19340215    14.0
19340216    11.6
19340217    15.4
19340218    17.3
19340219    16.6
19340220    15.0
19340221    13.6
19340222    18.4
19340223    18.1
19340224    17.4
19340225    13.9
19340226    12.9
19340227    10.5
19340228    18.8
19340301    16.9
19340302    14.9
19340303    13.5
19340304    17.3
19340305    15.2
19340306    15.8
19340307    13.9
19340308    16.9
19340309    25.5
19340310    25.3
19340311    23.4
19340312    23.7
19340313    22.1
19340314    21.7
19340315    18.1
19340316    17.5
19340317    16.1
19340318    14.8
19340319    13.2
19340320    15.6
19340321    18.9
19340322    16.3
19340323    10.8
19340324    12.4
19340325    12.0
19340326    11.8
19340327     8.7
19340328    13.7
19340329    14.8
19340330    14.8
19340331    14.4
19340401    13.8
19340402    17.8
19340403    14.5
19340404    14.1
19340405    14.8
19340406    14.5
19340407    11.5
19340408    10.8
19340409    11.3
19340410    10.0
19340411     9.7
19340412    12.7
19340413    14.1
19340414    15.4
19340415    13.3
19340416    12.3
19340417     9.6
19340418    13.3
19340419    13.0
19340420    10.9
19340421     8.8
19340422     8.4
19340423     7.9
19340424    10.0
19340425    10.9
19340426     7.7
19340427     7.8
19340428     7.0
19340429     5.3
19340430     8.7
19340501     8.4
19340502    10.1
19340503     5.7
19340504     4.9
19340505     5.7
19340506     5.9
19340507     9.0
19340508     7.8
19340509     9.8
19340510    12.2
19340511    12.7
19340512    11.1
19340513    15.3
19340514    12.7
19340515    13.8
19340516    13.2
19340517    12.4
19340518    10.7
19340519     7.6
19340520     7.6
19340521     8.8
19340522    12.7
19340523     8.8
19340524     9.7
19340525     6.7
19340526     6.3
19340527     7.8
19340528     5.3
19340529     4.7
19340530     3.9
19340531     9.1
19340601     7.9
19340602     6.1
19340603     3.9
19340604     2.5
19340605     1.7
19340606     3.0
19340607     2.3
19340608     3.6
19340609     6.7
19340610     4.9
19340611     2.1
19340612     3.1
19340613     4.6
19340614     8.2
19340615     8.9
19340616     9.7
19340617     9.2
19340618     6.1
19340619     1.9
19340620     7.9
19340621     7.3
19340622     6.9
19340623     3.7
19340624     4.6
19340625     6.7
19340626     7.3
19340627     7.3
19340628     4.1
19340629     6.1
19340630     4.9
19340701     2.6
19340702     3.4
19340703     3.1
19340704     8.3
19340705     9.3
19340706    10.2
19340707    10.2
19340708     8.8
19340709    12.7
19340710    11.3
19340711     7.3
19340712     9.0
19340713     9.0
19340714     9.0
19340715    11.1
19340716     7.3
19340717    10.2
19340718     7.5
19340719     8.9
19340720     6.9
19340721     4.7
19340722     6.3
19340723     3.4
19340724     7.2
19340725     6.7
19340726     9.0
19340727     9.1
19340728     7.3
19340729     5.5
19340730     8.8
19340731     9.8
19340801     8.2
19340802     9.5
19340803     7.2
19340804     6.4
19340805     5.8
19340806     5.8
19340807     9.1
19340808    10.6
19340809    10.9
19340810    10.0
19340811    10.4
19340812     8.2
19340813     8.7
19340814     8.3
19340815     6.3
19340816     4.6
19340817     4.7
19340818     8.3
19340819     7.3
19340820     4.3
19340821     2.8
19340822     3.0
19340823     3.8
19340824     3.3
19340825     5.6
19340826    11.4
19340827    13.2
19340828    12.7
19340829    10.6
19340830     5.6
19340831     7.2
19340901     6.1
19340902     1.8
19340903     3.4
19340904     7.4
19340905     7.7
19340906     5.7
19340907     7.8
19340908     3.4
19340909     5.4
19340910     4.2
19340911     8.1
19340912    10.0
19340913     5.7
19340914     7.4
19340915     8.7
19340916     8.3
19340917    12.5
19340918    14.7
19340919    13.2
19340920    10.8
19340921     7.8
19340922     6.1
19340923     5.3
19340924     7.4
19340925     9.2
19340926    11.0
19340927    12.1
19340928     8.1
19340929     6.2
19340930     4.4
19341001     6.7
19341002     7.9
19341003     7.2
19341004     6.7
19341005     3.9
19341006     8.2
19341007     4.7
19341008     6.8
19341009     7.3
19341010     6.2
19341011    10.4
19341012     7.9
19341013     5.4
19341014     8.7
19341015    14.4
19341016     8.7
19341017     6.8
19341018     5.9
19341019     6.9
19341020    10.0
19341021    12.8
19341022    13.8
19341023    15.4
19341024    16.5
19341025    10.0
19341026     8.6
19341027    10.1
19341028     8.0
19341029    10.1
19341030    15.5
19341031    13.6
19341101    12.1
19341102    13.0
19341103    14.4
19341104    13.7
19341105    14.4
19341106    18.6
19341107    18.0
19341108    12.5
19341109    10.5
19341110     7.9
19341111    10.7
19341112     8.0
19341113    10.4
19341114     8.2
19341115     8.0
19341116    10.9
19341117     9.9
19341118    10.5
19341119    11.7
19341120    12.4
19341121    11.7
19341122    13.7
19341123    10.9
19341124    18.6
19341125    16.9
19341126    15.0
19341127    11.7
19341128    15.4
19341129    14.9
19341130     9.9
19341201     9.8
19341202    12.4
19341203    14.1
19341204    12.3
19341205    11.9
19341206    11.0
19341207    10.5
19341208    14.0
19341209    15.6
19341210    13.2
19341211    12.8
19341212    15.4
19341213    17.3
19341214    19.3
19341215    15.3
19341216    16.3
19341217    18.3
19341218    14.2
19341219    11.1
19341220    12.6
19341221    12.3
19341222    12.8
19341223    12.1
19341224    10.3
19341225    11.9
19341226    14.1
19341227    15.3
19341228    14.0
19341229    10.5
19341230    12.7
19341231    13.6
19350101    13.5
19350102    20.4
19350103    18.8
19350104    14.3
19350105    11.3
19350106    10.7
19350107    11.3
19350108    16.4
19350109    16.6
19350110    12.8
19350111    12.1
19350112    17.1
19350113    14.6
19350114    14.4
19350115    10.7
19350116    15.2
19350117    16.2
19350118    11.9
19350119    13.6
19350120    13.7
19350121    13.7
19350122    14.8
19350123    16.0
19350124    14.4
19350125    14.1
19350126    14.6
19350127    10.3
19350128    14.6
19350129    14.6
19350130    13.7
19350131    12.1
19350201    12.7
19350202    13.9
19350203    13.4
19350204    11.4
19350205    15.0
19350206    13.6
19350207    15.5
19350208    13.6
19350209    16.6
19350210    17.9
19350211    14.8
19350212    16.1
19350213    15.7
19350214    17.9
19350215    17.9
19350216    17.6
19350217    15.2
19350218    14.0
19350219    14.0
19350220    10.5
19350221    13.4
19350222    10.4
19350223    14.0
19350224    13.6
19350225    15.0
19350226    17.3
19350227    17.9
19350228    15.5
19350301    14.8
19350302    16.9
19350303    16.2
19350304    11.5
19350305    19.1
19350306    21.1
19350307    13.9
19350308    13.5
19350309    16.4
19350310    18.9
19350311    13.3
19350312    10.9
19350313     9.8
19350314    11.0
19350315     9.8
19350316     8.6
19350317    11.7
19350318    10.8
19350319    15.6
19350320    14.2
19350321    14.6
19350322    13.1
19350323    10.8
19350324    10.7
19350325     9.8
19350326    11.0
19350327    10.2
19350328     7.6
19350329    10.8
19350330    12.9
19350331    12.0
19350401    17.1
19350402    14.5
19350403    15.4
19350404    16.8
19350405    14.0
19350406    17.5
19350407    18.7
19350408    12.4
19350409    11.6
19350410    11.0
19350411     7.9
19350412    11.3
19350413    11.2
19350414     9.1
19350415     8.2
19350416    11.1
19350417    10.8
19350418    12.5
19350419    11.7
19350420    12.5
19350421    14.1
19350422    11.3
19350423    11.3
19350424    12.4
19350425    11.3
19350426    12.3
19350427    12.3
19350428    15.1
19350429    12.0
19350430    10.0
19350501    11.3
19350502     7.6
19350503     5.6
19350504     4.5
19350505     6.5
19350506     7.5
19350507    10.3
19350508     9.5
19350509    11.7
19350510     9.5
19350511     7.8
19350512     7.2
19350513     3.5
19350514    11.4
19350515    12.7
19350516     7.5
19350517     7.2
19350518    11.9
19350519     6.0
19350520     5.8
19350521    11.6
19350522    10.4
19350523    10.1
19350524     8.8
19350525     7.6
19350526     4.9
19350527     5.1
19350528     8.4
19350529     9.3
19350530     7.3
19350531     9.9
19350601     5.9
19350602     6.7
19350603     3.4
19350604     4.4
19350605     9.8
19350606     9.7
19350607    12.1
19350608     9.0
19350609     6.7
19350610     5.4
19350611     8.1
19350612     7.9
19350613     5.4
19350614     6.5
19350615     7.8
19350616     7.9
19350617    10.4
19350618    10.0
19350619     7.9
19350620     6.7
19350621     6.5
19350622     6.9
19350623     5.9
19350624     6.1
19350625     7.3
19350626     9.0
19350627     9.7
19350628     9.4
19350629     9.4
19350630     9.4
19350701     7.2
19350702     7.3
19350703     6.2
19350704     4.9
19350705     8.3
19350706     6.1
19350707     2.6
19350708     3.6
19350709     3.4
19350710     5.1
19350711    11.6
19350712     8.1
19350713     4.9
19350714     6.7
19350715     8.3
19350716     9.0
19350717     8.4
19350718     9.1
19350719     9.6
19350720     7.2
19350721     2.6
19350722     3.4
19350723     2.6
19350724     6.7
19350725     7.3
19350726     7.3
19350727     7.6
19350728     4.1
19350729     1.9
19350730     8.4
19350731     8.9
19350801     9.4
19350802     6.2
19350803     5.8
19350804     6.4
19350805     8.1
19350806     7.5
19350807    12.4
19350808    12.8
19350809    10.9
19350810    10.7
19350811     9.4
19350812     8.2
19350813     7.5
19350814     7.9
19350815     7.9
19350816     6.3
19350817     7.7
19350818     7.3
19350819     8.1
19350820     4.8
19350821     9.2
19350822     7.8
19350823     8.0
19350824     8.4
19350825     7.8
19350826     7.9
19350827    13.6
19350828     9.8
19350829     7.8
19350830     8.2
19350831    10.3
19350901     7.8
19350902     7.6
19350903     9.4
19350904     8.0
19350905     6.5
19350906     9.4
19350907     7.4
19350908     3.9
19350909     4.4
19350910     4.9
19350911     5.3
19350912     8.1
19350913    10.8
19350914     9.6
19350915     8.1
19350916     9.6
19350917     9.4
19350918     7.8
19350919     9.2
19350920     9.2
19350921     7.4
19350922     5.8
19350923    10.8
19350924    10.1
19350925     7.8
19350926     6.6
19350927     5.8
19350928     7.8
19350929    12.8
19350930    11.7
19351001    14.2
19351002     8.7
19351003     4.9
19351004     7.7
19351005     9.1
19351006    12.1
19351007     8.7
19351008    16.2
19351009    12.1
19351010     7.7
19351011     6.6
19351012     8.2
19351013     9.7
19351014     9.2
19351015     7.7
19351016     8.9
19351017     7.2
19351018    13.2
19351019     9.9
19351020    14.4
19351021    14.1
19351022    12.5
19351023    11.8
19351024     9.5
19351025     6.3
19351026    15.9
19351027    16.4
19351028     9.1
19351029     7.0
19351030     6.8
19351031     6.9
19351101     9.6
19351102    11.6
19351103     9.0
19351104     8.2
19351105    10.3
19351106    11.1
19351107     7.5
19351108    10.7
19351109     8.7
19351110     7.7
19351111    10.9
19351112    15.6
19351113    11.6
19351114     8.7
19351115     8.1
19351116     8.3
19351117    11.0
19351118    10.4
19351119    12.4
19351120    13.7
19351121    10.9
19351122    10.5
19351123     9.4
19351124    12.6
19351125    11.0
19351126    13.2
19351127    14.6
19351128    11.2
19351129    11.1
19351130     9.6
19351201    12.5
19351202    14.5
19351203    12.4
19351204    13.1
19351205    11.1
19351206    14.8
19351207    12.5
19351208    15.4
19351209    20.5
19351210    19.5
19351211    14.8
19351212    14.0
19351213    13.3
19351214     9.7
19351215    12.1
19351216     8.6
19351217    18.3
19351218    15.0
19351219    14.0
19351220    10.1
19351221     9.7
19351222    14.0
19351223    10.5
19351224    12.8
19351225    12.7
19351226    14.0
19351227    15.0
19351228    14.0
19351229    13.5
19351230    13.5
19351231    15.7
19360101    18.5
19360102    21.2
19360103    20.2
19360104    15.0
19360105    14.0
19360106    14.0
19360107    15.0
19360108    15.2
19360109    18.5
19360110    18.0
19360111    17.4
19360112    15.6
19360113    14.1
19360114    11.9
19360115    16.0
19360116    15.6
19360117    14.6
19360118    11.7
19360119    16.4
19360120    16.0
19360121    18.5
19360122    17.0
19360123    17.4
19360124    17.4
19360125    15.0
19360126    12.8
19360127    13.4
19360128    14.6
19360129    13.3
19360130    12.1
19360131    10.0
19360201    16.1
19360202    17.3
19360203    18.1
19360204    16.6
19360205    14.0
19360206    12.0
19360207    17.9
19360208    16.9
19360209    14.9
19360210    13.6
19360211    14.2
19360212    14.0
19360213    14.6
19360214    14.5
19360215    17.2
19360216    13.6
19360217     8.4
19360218    14.2
19360219    18.7
19360220    19.1
19360221    17.9
19360222    16.1
19360223    13.6
19360224     9.0
19360225    13.6
19360226    14.8
19360227    14.5
19360228    11.1
19360229    13.2
19360301    16.9
19360302    12.8
19360303    16.2
19360304    16.6
19360305    16.9
19360306    14.6
19360307    16.2
19360308    12.8
19360309    18.9
19360310    16.3
19360311    16.3
19360312    17.3
19360313    19.0
19360314    16.9
19360315    16.9
19360316    16.1
19360317    14.4
19360318    17.5
19360319    13.2
19360320    13.2
19360321    12.2
19360322    14.8
19360323    13.5
19360324    10.6
19360325    13.3
19360326    13.2
19360327    14.2
19360328     9.8
19360329    15.4
19360330    12.9
19360331    22.1
19360401    17.8
19360402    12.0
19360403     8.2
19360404    10.3
19360405     5.1
19360406    12.0
19360407    12.0
19360408     9.9
19360409     7.8
19360410     8.7
19360411     7.5
19360412    11.2
19360413     9.8
19360414     9.6
19360415    11.7
19360416    14.8
19360417    14.5
19360418     9.9
19360419     9.6
19360420    10.6
19360421     8.8
19360422    12.3
19360423    11.2
19360424     8.8
19360425    10.2
19360426     7.6
19360427    11.5
19360428     9.9
19360429     7.9
19360430     9.8
19360501     6.5
19360502     7.2
19360503     9.9
19360504     8.3
19360505     6.6
19360506     6.5
19360507     8.5
19360508    11.9
19360509     9.3
19360510    13.8
19360511    14.7
19360512    12.7
19360513    11.5
19360514     7.2
19360515     7.9
19360516     7.8
19360517     4.7
19360518     7.2
19360519    13.8
19360520    11.1
19360521     4.9
19360522     6.0
19360523     6.7
19360524     5.1
19360525     3.5
19360526     4.2
19360527     4.6
19360528     4.6
19360529     8.3
19360530     8.5
19360531     8.7
19360601     7.4
19360602     3.7
19360603     6.1
19360604    11.2
19360605    10.0
19360606     9.5
19360607    10.2
19360608     9.7
19360609     5.0
19360610     3.1
19360611     7.3
19360612     9.1
19360613     7.9
19360614     7.5
19360615     8.1
19360616     9.5
19360617    10.2
19360618     4.9
19360619     3.1
19360620     2.8
19360621     2.1
19360622     5.8
19360623     2.1
19360624    11.2
19360625    11.4
19360626     9.2
19360627     7.6
19360628     9.5
19360629     9.7
19360630     9.4
19360701    10.2
19360702     9.0
19360703     7.1
19360704     9.1
19360705     6.1
19360706     8.0
19360707     6.1
19360708     3.8
19360709     7.3
19360710     6.8
19360711     7.8
19360712     6.3
19360713     9.6
19360714     7.1
19360715     5.4
19360716     6.7
19360717     4.1
19360718     5.1
19360719     8.3
19360720     9.1
19360721     6.8
19360722     3.6
19360723     8.3
19360724     6.3
19360725     7.3
19360726     8.8
19360727     6.9
19360728     8.3
19360729     9.0
19360730     7.2
19360731     7.2
19360801     4.1
19360802     4.6
19360803    12.3
19360804    10.9
19360805    13.0
19360806    10.7
19360807    12.2
19360808    10.3
19360809    11.9
19360810    10.9
19360811     8.7
19360812     8.7
19360813     8.0
19360814     9.4
19360815     8.1
19360816     7.9
19360817     7.9
19360818     7.9
19360819     9.8
19360820     7.8
19360821     5.4
19360822     7.9
19360823    12.3
19360824     9.5
19360825     7.3
19360826     5.6
19360827     7.5
19360828     7.7
19360829     4.0
19360830     2.0
19360831     2.2
19360901     6.2
19360902     6.1
19360903     7.8
19360904     4.9
19360905     8.1
19360906     6.1
19360907     8.0
19360908     6.1
19360909     9.6
19360910    11.9
19360911     7.4
19360912     6.1
19360913     6.6
19360914     8.0
19360915     6.8
19360916     6.2
19360917     9.0
19360918     8.6
19360919     7.1
19360920    10.1
19360921     6.5
19360922     4.6
19360923     6.5
19360924     4.4
19360925     2.2
19360926     5.3
19360927     8.6
19360928     9.4
19360929     8.1
19360930    14.0
19361001    18.1
19361002    13.7
19361003    10.5
19361004    10.1
19361005     6.6
19361006     5.9
19361007    13.6
19361008    10.0
19361009     7.0
19361010     9.3
19361011    10.9
19361012    11.5
19361013    10.7
19361014     6.4
19361015     9.7
19361016    13.8
19361017     9.1
19361018    10.8
19361019     8.7
19361020     9.3
19361021     8.7
19361022     5.4
19361023    11.3
19361024    13.2
19361025     9.3
19361026     7.2
19361027    10.8
19361028     9.3
19361029     8.8
19361030     8.0
19361031     7.2
19361101    11.0
19361102     9.4
19361103     7.0
19361104    11.1
19361105    17.6
19361106    11.4
19361107     8.1
19361108     7.5
19361109    10.3
19361110     7.3
19361111     6.2
19361112    10.4
19361113    11.1
19361114    11.2
19361115    16.0
19361116    11.0
19361117    10.4
19361118     7.5
19361119    12.6
19361120    11.1
19361121     8.4
19361122    10.9
19361123    10.7
19361124     8.2
19361125    11.0
19361126     8.2
19361127    12.3
19361128    16.4
19361129    14.7
19361130    12.4
19361201    15.4
19361202    15.0
19361203    10.8
19361204     8.9
19361205    11.2
19361206    10.0
19361207     9.8
19361208     8.8
19361209    17.3
19361210    17.2
19361211    15.4
19361212    17.0
19361213    16.5
19361214    14.2
19361215    14.8
19361216    19.5
19361217    19.9
19361218    20.9
19361219    20.1
19361220    17.5
19361221    16.7
19361222    14.5
19361223    13.5
19361224    11.9
19361225    10.5
19361226    10.8
19361227    11.8
19361228    16.3
19361229    16.8
19361230    15.1
19361231    19.4
19370101    17.7
19370102    13.4
19370103    13.4
19370104    14.6
19370105     9.7
19370106    14.0
19370107    11.1
19370108    14.8
19370109    10.3
19370110    10.7
19370111    10.3
19370112    13.4
19370113    11.6
19370114    17.5
19370115    10.8
19370116    16.7
19370117    12.9
19370118    16.8
19370119    15.7
19370120    14.8
19370121    16.8
19370122    14.6
19370123    13.6
19370124    11.1
19370125    12.3
19370126    13.7
19370127    11.9
19370128     9.8
19370129    11.6
19370130    15.4
19370131    10.6
19370201    16.1
19370202    15.5
19370203    13.6
19370204    16.1
19370205    13.9
19370206    11.2
19370207    12.3
19370208    14.3
19370209    12.3
19370210    14.2
19370211    10.0
19370212    11.6
19370213    12.9
19370214    14.8
19370215    13.6
19370216    15.5
19370217    17.6
19370218    15.0
19370219    19.6
19370220    16.6
19370221    13.9
19370222    14.5
19370223    15.0
19370224    12.0
19370225    15.5
19370226    16.7
19370227    19.9
19370228    19.0
19370301    17.8
19370302    18.1
19370303    13.9
19370304    11.8
19370305    14.9
19370306    16.0
19370307    12.7
19370308    11.0
19370309    11.8
19370310    12.2
19370311    10.9
19370312    12.7
19370313    16.3
19370314    19.2
19370315    15.1
19370316    16.2
19370317    17.3
19370318    13.1
19370319    15.2
19370320    11.3
19370321    16.1
19370322    14.9
19370323    16.1
19370324    12.0
19370325    10.5
19370326    20.8
19370327    13.1
19370328    10.6
19370329    12.0
19370330    13.6
19370331    13.5
19370401    14.1
19370402    11.2
19370403     7.8
19370404    11.4
19370405    12.3
19370406    11.8
19370407    12.0
19370408    11.5
19370409    13.3
19370410    12.7
19370411    14.6
19370412    12.3
19370413    12.2
19370414    12.8
19370415     9.6
19370416     7.5
19370417     9.4
19370418    13.1
19370419    11.1
19370420    11.2
19370421     9.8
19370422     9.9
19370423     9.6
19370424     4.3
19370425     5.1
19370426    10.8
19370427    11.5
19370428    12.5
19370429    12.7
19370430    13.1
19370501    11.9
19370502     7.9
19370503     7.2
19370504    11.7
19370505    16.9
19370506    15.4
19370507    14.8
19370508    11.1
19370509     9.5
19370510     9.7
19370511     8.7
19370512     7.5
19370513     2.9
19370514     8.7
19370515    11.7
19370516    10.4
19370517     7.8
19370518     8.1
19370519     9.9
19370520     7.6
19370521     4.3
19370522     8.7
19370523     7.8
19370524    11.7
19370525     7.6
19370526     7.2
19370527     8.3
19370528    10.3
19370529    12.2
19370530    11.1
19370531     8.8
19370601     7.3
19370602     8.7
19370603     7.2
19370604     6.2
19370605     9.0
19370606     4.9
19370607     4.6
19370608     1.3
19370609     1.5
19370610     2.8
19370611     5.9
19370612     2.7
19370613     8.8
19370614     7.1
19370615     9.0
19370616     6.7
19370617     3.9
19370618     3.4
19370619     1.3
19370620     2.2
19370621     0.9
19370622     5.8
19370623     6.1
19370624     3.5
19370625     4.9
19370626     2.9
19370627     1.1
19370628     1.6
19370629     0.9
19370630     1.0
19370701     1.7
19370702     1.7
19370703     2.6
19370704     6.2
19370705     3.9
19370706     3.6
19370707     2.7
19370708     3.1
19370709     7.5
19370710     7.8
19370711     6.7
19370712     8.5
19370713     8.3
19370714     6.8
19370715     3.1
19370716     8.3
19370717     9.1
19370718     8.1
19370719     7.2
19370720     4.2
19370721     2.7
19370722     4.2
19370723     8.3
19370724     3.6
19370725     6.2
19370726     7.2
19370727     7.3
19370728     8.3
19370729     3.9
19370730     8.3
19370731     7.8
19370801     6.4
19370802     7.2
19370803     7.2
19370804     7.2
19370805     9.4
19370806     9.4
19370807     4.7
19370808     2.7
19370809     7.7
19370810    13.2
19370811    12.5
19370812     5.4
19370813     7.7
19370814    11.0
19370815    10.3
19370816    12.5
19370817     8.7
19370818    10.7
19370819     7.5
19370820     9.7
19370821    10.0
19370822     8.2
19370823     8.2
19370824     7.2
19370825     7.7
19370826     5.5
19370827     8.7
19370828     7.9
19370829    13.4
19370830     8.1
19370831     7.7
19370901     8.6
19370902     8.3
19370903    11.6
19370904    11.6
19370905    12.3
19370906     6.7
19370907    10.2
19370908    14.9
19370909    11.7
19370910     8.0
19370911     7.6
19370912     7.8
19370913     8.0
19370914    12.5
19370915     8.6
19370916    14.9
19370917    12.3
19370918    12.5
19370919    12.3
19370920     6.8
19370921     6.6
19370922     8.1
19370923     6.1
19370924    11.7
19370925    10.2
19370926    12.3
19370927    11.6
19370928    14.1
19370929    12.3
19370930     9.6
19371001    10.0
19371002    11.0
19371003    10.7
19371004     7.6
19371005    11.0
19371006    15.4
19371007    11.1
19371008     8.0
19371009    11.1
19371010    13.9
19371011    11.1
19371012     7.5
19371013     8.6
19371014    11.9
19371015    14.4
19371016    14.1
19371017    14.4
19371018    10.8
19371019    10.1
19371020     9.5
19371021    13.2
19371022     9.3
19371023    11.5
19371024    11.8
19371025    12.1
19371026     8.8
19371027    10.8
19371028     9.3
19371029    17.4
19371030    13.5
19371031    12.9
19371101    11.2
19371102    10.9
19371103    13.9
19371104    16.8
19371105    19.2
19371106    15.6
19371107    13.2
19371108    12.4
19371109    10.9
19371110    10.9
19371111    16.9
19371112    16.8
19371113    12.3
19371114    10.3
19371115    10.3
19371116     7.5
19371117     8.2
19371118     9.6
19371119    11.1
19371120    13.9
19371121    14.3
19371122    13.5
19371123    13.2
19371124    14.3
19371125    14.4
19371126    17.8
19371127    21.0
19371128    16.9
19371129    18.6
19371130    19.1
19371201    19.5
19371202    18.3
19371203    16.8
19371204    16.5
19371205    15.1
19371206    12.5
19371207    16.7
19371208    14.5
19371209    12.7
19371210     8.8
19371211    15.9
19371212    15.1
19371213    12.3
19371214     9.7
19371215    12.7
19371216     8.5
19371217    12.5
19371218    11.1
19371219    14.1
19371220    10.5
19371221    12.7
19371222     9.8
19371223    18.5
19371224    15.1
19371225    14.5
19371226    16.7
19371227    16.3
19371228    16.3
19371229    14.9
19371230    13.3
19371231     9.9
19380101    18.7
19380102    17.1
19380103    14.0
19380104    11.9
19380105    14.6
19380106    10.5
19380107     9.0
19380108     9.6
19380109     7.5
19380110    16.4
19380111    13.3
19380112    16.4
19380113    20.1
19380114    19.1
19380115    16.9
19380116    13.4
19380117    10.5
19380118    16.9
19380119    21.2
19380120    17.5
19380121    15.0
19380122    14.6
19380123    10.5
19380124    13.3
19380125    15.6
19380126    22.5
19380127    15.2
19380128    14.0
19380129    14.4
19380130    13.4
